ENLIGHTEN Version,1.7.2
Measurement ID,20190904-111854-213955-WP-00438
Serial Number,WP-00438
Label,HDPE-2
Integration Time,1000
Timestamp,18:54.2
Note,
Temperature,0
CCD C0,807.1400146
CCD C1,0.117610998
CCD C2,-1.64E-05
CCD C3,2.33E-09
CCD Offset,0
CCD Gain,8
Laser Wavelength,785
Laser Enable,TRUE
Laser Power,100
Laser Temperature,0
Pixel Count,1952
,
Wavenumber,Processed
2425.4,947
2426.27,1058
2427.14,801
2428.02,1101
2428.89,663
2429.76,1153
2430.64,930
2431.51,1134
2432.38,878
2433.25,1129
2434.12,808
2434.99,1168
2435.87,870
2436.74,1105
2437.61,766
2438.48,980
2439.35,939
2440.22,1095
2441.09,904
2441.96,1259
2442.83,780
2443.69,1162
2444.56,880
2445.43,1108
2446.3,966
2447.17,1251
2448.04,895
2448.9,970
2449.77,876
2450.64,935
2451.5,981
2452.37,954
2453.24,850
2454.1,995
2454.97,937
2455.83,1076
2456.7,920
2457.56,1022
2458.43,863
2459.29,1077
2460.16,867
2461.02,1088
2461.89,777
2462.75,904
2463.61,823
2464.48,987
2465.34,881
2466.2,1017
2467.06,861
2467.93,1045
2468.79,778
2469.65,1165
2470.51,913
2471.37,1061
2472.23,865
2473.1,989
2473.96,986
2474.82,1147
2475.68,710
2476.54,1047
2477.4,768
2478.26,1126
2479.11,834
2479.97,1176
2480.83,857
2481.69,1059
2482.55,900
2483.41,1038
2484.26,869
2485.12,1159
2485.98,771
2486.84,940
2487.69,883
2488.55,985
2489.41,782
2490.26,1150
2491.12,864
2491.97,1112
2492.83,799
2493.68,1180
2494.54,677
2495.39,1049
2496.25,772
2497.1,1057
2497.96,867
2498.81,1265
2499.67,808
2500.52,968
2501.37,776
2502.22,1010
2503.08,937
2503.93,1314
2504.78,888
2505.63,1186
2506.49,932
2507.34,1261
2508.19,901
2509.04,1038
2509.89,802
2510.74,933
2511.59,877
2512.44,1135
2513.29,607
2514.14,1063
2514.99,660
2515.84,907
2516.69,850
2517.54,1121
2518.39,789
2519.24,1199
2520.08,718
2520.93,1026
2521.78,768
2522.63,1015
2523.48,862
2524.32,954
2525.17,807
2526.02,1115
2526.86,782
2527.71,950
2528.56,949
2529.4,1078
2530.25,731
2531.09,991
2531.94,925
2532.78,973
2533.63,868
2534.47,1185
2535.32,785
2536.16,1016
2537,796
2537.85,1010
2538.69,756
2539.53,824
2540.38,817
2541.22,1063
2542.06,949
2542.9,953
2543.75,607
2544.59,914
2545.43,573
2546.27,1107
2547.11,688
2547.95,1009
2548.79,855
2549.64,895
2550.48,813
2551.32,1045
2552.16,862
2553,1019
2553.84,770
2554.67,1019
2555.51,727
2556.35,1056
2557.19,833
2558.03,990
2558.87,847
2559.71,1021
2560.54,620
2561.38,968
2562.22,746
2563.06,890
2563.89,785
2564.73,1068
2565.57,743
2566.4,1168
2567.24,821
2568.07,916
2568.91,784
2569.75,1013
2570.58,764
2571.42,1125
2572.25,843
2573.09,1046
2573.92,834
2574.75,1036
2575.59,757
2576.42,1092
2577.26,788
2578.09,1010
2578.92,724
2579.76,1076
2580.59,861
2581.42,1272
2582.25,742
2583.09,1043
2583.92,751
2584.75,1151
2585.58,709
2586.41,1057
2587.24,866
2588.07,1018
2588.91,762
2589.74,1079
2590.57,834
2591.4,1072
2592.23,864
2593.06,1214
2593.89,863
2594.72,1109
2595.54,778
2596.37,1117
2597.2,918
2598.03,1061
2598.86,902
2599.69,1040
2600.52,879
2601.34,1131
2602.17,748
2603,1092
2603.82,774
2604.65,1139
2605.48,915
2606.3,1043
2607.13,856
2607.96,1144
2608.78,818
2609.61,1038
2610.43,798
2611.26,1135
2612.08,1002
2612.91,1202
2613.73,949
2614.56,1180
2615.38,1020
2616.21,1223
2617.03,829
2617.86,1259
2618.68,1062
2619.5,1185
2620.33,833
2621.15,1335
2621.97,874
2622.79,1217
2623.62,868
2624.44,1279
2625.26,850
2626.08,1028
2626.9,918
2627.72,1031
2628.55,844
2629.37,1157
2630.19,949
2631.01,1105
2631.83,747
2632.65,1216
2633.47,803
2634.29,1072
2635.11,809
2635.93,1369
2636.75,941
2637.57,1360
2638.39,914
2639.2,1334
2640.02,1011
2640.84,1295
2641.66,876
2642.48,1113
2643.29,902
2644.11,1171
2644.93,893
2645.75,1241
2646.56,871
2647.38,1181
2648.2,889
2649.01,0
2649.83,0
2650.65,0
2651.46,0
2652.28,0
